"AGE","GENDER","DOMAIN","Qu1","Qu2","Qu3","Qu4","Qu5","Use1","Use2","Use3","Use4","Use5","Exp1","Exp2","Exp3","Exp4","Exp5"
43,"Male","Arts & Humanities",4,4,4,4,5,4,4,4,4,4,4,5,5,3,2
32,"Male","Other",4,3,3,2,4,4,2,3,4,4,4,4,5,3,2
34,"Male","Other",4,4,3,3,4,3,4,5,5,5,3,3,4,1,4
38,"Male","Engineering & Architecture",5,5,4,3,4,3,1,5,3,5,3,5,5,1,4
42,"Male","Other",2,2,3,5,1,2,2,2,2,4,3,4,4,1,4
44,"Male","Arts & Humanities",4,4,2,5,3,3,5,5,5,5,5,5,5,3,5
33,"Male","Other",3,3,2,3,3,1,1,1,1,1,1,3,5,1,5
42,"Male","Arts & Humanities",4,3,3,4,2,1,1,2,3,4,4,5,3,4,1
36,"Male","Other",3,3,4,2,3,2,1,2,1,3,2,4,5,1,2
38,"Male","Other",3,3,3,4,3,2,3,3,3,3,3,4,5,1,3
48,"Male","Arts & Humanities",3,5,4,4,4,3,4,5,5,3,4,4,4,3,4
57,"Male","Engineering & Architecture",4,3,4,2,3,1,2,2,2,4,4,5,3,1,1
48,"Male","Sciences",4,4,3,3,4,2,1,4,3,4,4,4,5,1,1
34,"Male","Other",1,1,1,2,1,1,1,1,1,1,1,1,4,1,1
50,"Male","Law & Politics",2,3,2,2,2,2,1,2,2,4,3,2,3,1,4
36,"Male","Arts & Humanities",4,4,2,5,4,2,3,4,4,5,4,5,5,3,2
36,"Male","Health Sciences",2,3,2,5,2,2,1,1,1,1,1,1,2,1,1
29,"Male","Engineering & Architecture",4,5,4,4,3,3,3,3,3,4,3,4,4,3,2
33,"Male","Law & Politics",3,3,3,3,3,2,2,3,1,4,2,4,4,1,3
44,"Male","Other",3,3,3,5,3,1,1,1,1,1,1,3,4,1,4
49,"Male","Other",4,3,3,4,3,2,1,1,2,2,2,4,4,1,4
39,"Male","Law & Politics",2,3,2,3,3,3,4,2,2,4,3,3,3,2,3
60,"Male","Other",2,2,2,4,2,1,1,2,2,2,2,2,2,1,1
56,"Male","Engineering & Architecture",4,4,3,3,4,2,2,4,4,5,4,4,2,1,4
46,"Male","Law & Politics",4,3,3,3,4,3,3,4,3,2,3,2,3,2,3
41,"Male","Other",3,3,3,4,3,3,2,3,3,4,4,4,5,3,2
45,"Male","Engineering & Architecture",3,4,2,2,2,3,1,3,2,2,3,2,2,1,1
28,"Male","Engineering & Architecture",5,5,5,1,5,5,5,5,5,5,5,5,5,1,1
39,"Male","Arts & Humanities",2,2,2,5,1,1,2,2,1,3,2,1,3,1,2
37,"Male","Engineering & Architecture",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,"Male","Other",1,2,3,4,1,1,2,2,2,3,4,4,4,2,2
46,"Male","Other",3,3,2,4,3,1,1,2,2,3,2,4,3,3,2
41,"Male","Engineering & Architecture",3,3,3,2,3,4,3,4,4,4,5,4,4,1,1
35,"Male","Other",4,4,2,4,3,2,1,1,2,4,2,3,4,1,1
38,"Male","Other",3,3,2,1,2,1,2,3,3,3,2,2,4,1,2
28,"Male","Other",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
49,"Male","Other",3,3,2,2,2,3,3,3,3,3,3,3,4,2,2
42,"Male","Arts & Humanities",4,4,3,4,3,3,2,4,3,4,2,3,4,3,4
44,"Male","Engineering & Architecture",3,4,2,4,3,2,1,2,2,3,3,3,3,2,4
32,"Male","Other",3,4,3,3,3,1,1,2,2,4,2,5,5,1,4
34,"Male","Law & Politics",3,3,4,5,3,1,1,4,4,4,4,5,3,1,1
34,"Male","Sciences",3,4,3,3,3,2,3,4,4,4,4,4,4,2,1
29,"Male","Sciences",4,4,2,5,3,1,1,2,2,2,1,4,3,1,4
36,"Male","Engineering & Architecture",4,5,4,3,4,3,1,5,3,5,4,4,4,1,2
42,"Male","Arts & Humanities",3,3,3,5,3,1,1,1,1,2,2,2,3,1,4
33,"Male","Engineering & Architecture",4,4,4,4,5,1,1,3,3,5,4,5,5,1,2
44,"Male","Law & Politics",3,3,3,5,3,1,1,3,3,3,1,1,1,1,1
34,"Male","Engineering & Architecture",3,3,3,3,3,2,2,3,3,4,3,3,3,2,2
53,"Male","Law & Politics",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
42,"Male","Law & Politics",3,3,2,2,3,2,3,3,2,3,3,4,4,1,3
35,"Male","Sciences",4,4,3,4,2,1,2,2,2,4,2,3,4,1,4
41,"Male","Engineering & Architecture",1,1,2,2,1,2,1,1,1,1,1,1,1,3,2
45,"Male","Other",4,4,3,4,3,1,1,4,4,5,4,5,5,1,1
44,"Male","Arts & Humanities",3,4,3,3,3,3,3,4,4,3,3,3,4,3,4
43,"Male","Law & Politics",2,2,2,4,3,1,1,2,2,4,3,4,3,1,4
33,"Male","Arts & Humanities",4,4,4,2,4,4,3,4,4,4,4,4,5,2,4
33,"Male","Law & Politics",2,2,2,2,1,1,1,2,2,2,2,2,2,1,1
33,"Male","Health Sciences",3,3,3,3,2,1,1,1,1,1,3,4,5,1,2
58,"Male","Engineering & Architecture",2,3,3,3,3,3,1,2,2,4,2,3,3,1,1
43,"Male","Law & Politics",3,3,3,5,4,3,2,3,3,4,3,4,3,1,2
38,"Male","Engineering & Architecture",4,3,3,2,3,1,1,4,4,4,4,3,4,1,4
36,"Male","Arts & Humanities",1,4,2,2,2,2,2,2,3,3,3,4,5,2,5
45,"Male","Engineering & Architecture",4,4,3,4,4,3,1,4,4,4,4,4,4,1,1
42,"Male","Arts & Humanities",4,4,3,2,3,1,1,1,1,2,2,2,4,1,3
42,"Male","Other",3,4,3,3,4,4,4,3,3,4,4,4,3,4,4
39,"Male","Engineering & Architecture",5,4,4,4,4,5,1,4,4,5,5,5,5,1,2
42,"Male","Law & Politics",3,4,3,3,3,2,2,3,3,3,4,4,4,1,2
44,"Male","Arts & Humanities",4,4,4,3,3,3,1,2,2,3,3,4,4,2,4
36,"Male","Arts & Humanities",3,3,3,4,3,2,3,3,3,3,3,4,4,1,3
34,"Male","Engineering & Architecture",4,3,2,2,4,3,2,4,4,4,3,4,5,4,1
57,"Male","Other",3,3,3,5,2,1,1,3,1,2,2,2,1,1,2
49,"Male","Other",2,2,2,2,2,1,1,1,1,2,3,3,3,1,1
30,"Male","Engineering & Architecture",2,3,3,2,1,1,1,3,1,4,2,4,4,2,1
50,"Male","Other",5,4,4,4,4,5,4,5,5,5,5,5,5,4,4
29,"Male","Other",4,4,2,5,4,2,1,1,2,3,4,4,4,1,1
38,"Male","Other",3,3,3,2,3,3,2,2,3,2,2,3,2,3,3
50,"Male","Other",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
34,"Male","Other",2,2,1,4,2,1,1,2,2,3,2,2,2,1,1
50,"Male","Other",1,1,2,2,3,1,1,2,2,1,2,2,1,1,1
47,"Male","Engineering & Architecture",4,3,4,3,4,3,2,5,5,4,4,4,5,2,3
34,"Male","Other",2,2,2,4,4,2,1,3,3,3,3,4,4,1,2
46,"Male","Other",4,4,4,4,5,2,1,4,4,4,3,3,5,3,3
28,"Male","Engineering & Architecture",3,3,3,2,3,1,1,3,3,4,3,3,3,1,1
35,"Male","Other",3,3,3,3,2,3,1,1,1,2,4,4,4,1,1
57,"Male","Engineering & Architecture",2,2,2,4,3,1,1,2,2,2,1,1,1,1,4
46,"Male","Law & Politics",3,4,3,3,3,2,3,3,3,3,4,3,2,2,3
39,"Male","Engineering & Architecture",3,3,3,5,3,2,5,3,3,3,3,3,5,1,5
36,"Male","Engineering & Architecture",3,3,3,3,2,1,1,3,3,3,3,3,3,1,3
36,"Male","Engineering & Architecture",4,4,4,5,4,1,1,1,1,4,4,5,4,1,1
28,"Male","Engineering & Architecture",4,4,3,2,2,3,2,4,4,4,4,4,3,1,2
37,"Male","Arts & Humanities",2,2,2,3,3,3,1,3,4,1,4,4,2,3,2
26,"Male","Engineering & Architecture",4,4,3,3,4,3,4,5,5,5,4,4,4,2,5
40,"Male","Other",2,3,3,3,4,1,1,1,1,3,1,1,2,1,1
29,"Male","Other",4,4,2,3,3,4,1,4,4,4,4,4,5,1,1
51,"Male","Arts & Humanities",3,4,3,3,3,4,3,4,4,3,4,4,2,2,4
33,"Male","Law & Politics",2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
34,"Male","Other",3,3,3,5,3,1,1,1,1,2,1,2,4,1,1
32,"Male","Other",4,4,4,4,1,1,1,1,1,3,3,4,3,1,1
37,"Male","Engineering & Architecture",4,4,4,3,4,2,1,4,4,4,2,4,4,1,1
51,"Male","Law & Politics",3,4,3,3,4,3,3,3,3,3,3,4,4,4,5
41,"Male","Sciences",4,3,2,1,4,4,2,4,4,5,4,4,4,1,2
45,"Male","Law & Politics",3,2,1,5,1,1,1,1,2,2,1,3,3,1,1
33,"Male","Other",4,5,5,5,4,4,1,1,1,4,2,4,5,1,1
40,"Male","Law & Politics",2,3,1,4,3,1,1,1,1,1,1,2,2,1,1
64,"Male","Sciences",4,4,4,2,3,4,1,5,5,4,4,4,2,1,4
48,"Male","Arts & Humanities",3,3,3,3,3,3,3,4,3,3,4,4,4,2,2
41,"Male","Other",3,3,3,3,4,2,2,3,2,3,3,3,3,2,1
50,"Male","Other",3,4,3,3,2,2,3,4,4,4,4,4,4,1,5
36,"Male","Sciences",5,5,4,1,5,2,2,2,3,4,4,4,3,1,2
35,"Male","Arts & Humanities",3,2,2,2,2,2,2,2,2,2,2,2,3,4,2
35,"Male","Arts & Humanities",4,4,4,1,4,5,1,4,4,5,4,3,1,1,1
32,"Male","Arts & Humanities",4,4,4,2,4,1,1,3,3,5,5,5,5,1,5
52,"Male","Health Sciences",3,4,3,3,3,2,3,2,2,3,4,4,4,2,2
39,"Male","Arts & Humanities",4,4,4,3,3,3,1,3,3,3,4,5,5,1,5
56,"Male","Law & Politics",3,3,1,5,2,1,1,2,1,3,2,2,3,1,4
32,"Male","Sciences",4,4,4,5,4,2,3,4,4,5,4,4,4,1,3
39,"Male","Law & Politics",2,2,2,4,2,2,2,2,2,2,2,4,4,4,2
54,"Male","Engineering & Architecture",2,3,3,3,3,3,3,3,3,3,2,3,4,4,2
50,"Male","Law & Politics",2,3,2,4,3,2,1,2,2,3,3,3,3,1,2
43,"Male","Engineering & Architecture",2,2,2,3,2,1,1,1,1,2,3,3,2,1,1
33,"Male","Arts & Humanities",2,4,3,3,3,1,1,2,1,3,1,2,2,1,1
49,"Male","Other",4,4,3,3,3,2,2,3,3,3,2,2,2,2,2
46,"Male","Other",4,3,3,2,2,1,1,2,2,4,2,3,1,1,1
49,"Male","Engineering & Architecture",3,3,3,3,3,2,3,3,3,3,3,4,4,2,5
43,"Male","Engineering & Architecture",2,3,2,3,2,1,1,1,1,1,1,1,2,1,1
50,"Male","Other",2,3,2,3,2,1,1,2,2,3,2,3,4,1,1
52,"Male","Sciences",3,3,2,4,3,1,1,3,2,4,2,2,2,1,1
55,"Male","Arts & Humanities",3,3,3,3,3,3,1,5,4,5,5,5,5,5,2
58,"Male","Other",2,3,3,2,1,1,1,1,1,4,2,3,4,1,1
56,"Male","Engineering & Architecture",2,3,3,4,3,2,2,2,3,4,4,5,2,1,4
46,"Male","Arts & Humanities",4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
51,"Male","Arts & Humanities",3,3,3,3,3,2,2,3,3,4,4,4,4,4,2
67,"Male","Engineering & Architecture",3,3,3,4,3,2,1,1,2,3,3,4,4,1,1
59,"Male","Other",2,2,2,5,3,1,1,1,1,2,1,1,3,2,2
52,"Male","Other",1,2,2,4,3,3,1,1,1,2,1,1,1,1,1
50,"Male","Health Sciences",3,3,2,4,2,1,1,1,1,1,2,2,2,1,1
45,"Male","Health Sciences",4,3,4,2,4,3,3,3,2,4,4,4,5,1,4
46,"Male","Other",4,4,3,3,3,2,1,4,4,3,4,4,5,2,3
38,"Female","Other",2,2,1,2,4,2,2,2,2,2,2,2,3,3,2
47,"Female","Other",3,4,3,3,4,3,3,3,3,3,3,4,4,1,5
39,"Female","Other",3,3,3,3,2,4,4,3,4,3,4,4,4,2,4
48,"Female","Other",4,3,3,3,3,1,1,3,3,3,1,4,4,1,1
58,"Female","Law & Politics",3,3,3,2,2,1,1,1,1,1,1,1,5,1,1
38,"Female","Other",2,3,2,4,2,1,1,2,1,2,2,4,2,1,3
46,"Female","Engineering & Architecture",3,4,3,4,2,1,1,2,2,3,3,4,4,1,4
45,"Female","Law & Politics",2,2,2,5,2,1,1,2,2,1,2,2,3,1,2
42,"Female","Other",2,3,3,1,3,1,1,1,1,2,1,3,5,1,1
48,"Female","Other",5,5,5,5,5,2,1,1,3,4,5,5,5,1,1
45,"Female","Arts & Humanities",4,3,3,1,4,2,1,3,5,1,5,5,5,1,4
53,"Female","Arts & Humanities",1,2,3,5,1,2,1,3,1,5,1,4,3,1,4
38,"Female","Other",4,4,4,4,4,2,2,5,3,5,5,5,4,2,2
39,"Female","Health Sciences",2,4,3,4,2,2,2,3,3,3,2,3,2,2,2
46,"Female","Arts & Humanities",4,3,4,2,4,2,2,3,3,3,3,4,4,1,4
53,"Female","Arts & Humanities",3,3,3,3,4,1,1,2,1,3,1,3,3,1,1
43,"Female","Other",3,4,3,5,3,1,1,2,2,3,3,3,3,1,1
46,"Female","Arts & Humanities",3,3,2,2,4,5,5,4,4,3,5,5,5,4,4
52,"Female","Other",4,4,3,4,4,3,1,4,3,3,3,4,4,1,3
50,"Female","Other",2,2,2,5,1,1,1,1,1,1,1,1,2,1,1
43,"Female","Arts & Humanities",4,3,3,3,3,3,3,3,3,4,4,4,5,1,5
46,"Female","Other",2,2,2,4,2,1,1,2,2,2,2,2,3,3,2
49,"Female","Other",3,3,4,2,2,2,5,4,4,4,3,5,5,3,4
39,"Female","Arts & Humanities",4,3,3,3,5,3,3,4,4,4,4,4,4,5,3
39,"Female","Engineering & Architecture",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38,"Female","Other",4,4,4,1,4,1,3,3,3,4,5,5,4,3,5
43,"Female","Other",4,4,4,5,3,1,1,1,1,4,2,4,5,1,1
42,"Female","Other",4,4,4,2,4,2,1,3,5,5,5,5,5,1,1
44,"Female","Other",4,4,3,2,3,3,1,4,2,5,3,5,3,1,4
49,"Female","Law & Politics",2,2,2,2,2,1,2,2,1,2,1,2,2,1,2
42,"Female","Arts & Humanities",3,3,3,2,2,2,1,3,3,3,4,4,4,1,3
44,"Female","Arts & Humanities",2,2,3,2,2,2,1,1,1,3,2,3,3,1,2
34,"Female","Engineering & Architecture",3,5,4,2,4,3,3,4,4,4,4,4,2,1,3
46,"Female","Arts & Humanities",2,2,2,4,3,4,2,4,4,4,2,2,4,1,4
48,"Female","Other",2,3,3,4,2,1,2,2,2,3,2,3,4,2,2
42,"Female","Other",2,2,2,3,2,2,2,2,2,3,3,3,2,1,2
49,"Female","Arts & Humanities",3,3,3,4,4,1,1,3,3,4,3,4,4,1,1
47,"Female","Arts & Humanities",3,3,2,4,4,2,1,2,2,4,4,5,5,1,3
49,"Female","Arts & Humanities",3,3,3,4,3,3,2,4,4,4,4,4,3,1,3
34,"Female","Law & Politics",3,4,3,3,3,2,2,3,3,3,3,4,4,2,3
34,"Female","Other",3,4,3,2,3,2,2,3,3,3,2,3,5,1,4
45,"Female","Arts & Humanities",3,4,3,4,3,2,1,3,3,3,5,5,5,2,2
35,"Female","Engineering & Architecture",3,3,3,3,4,2,2,1,1,4,2,4,4,1,4
40,"Female","Engineering & Architecture",5,5,5,2,4,1,2,2,3,5,4,3,4,1,2
33,"Female","Arts & Humanities",3,4,3,2,4,3,1,3,3,4,3,5,5,1,5
34,"Female","Law & Politics",3,2,3,4,2,1,2,2,3,2,3,3,4,1,2
31,"Female","Other",3,4,4,2,4,2,4,3,3,4,4,4,4,2,4
43,"Female","Health Sciences",4,4,3,4,3,2,1,1,1,3,2,2,1,2,1
52,"Female","Health Sciences",2,2,2,5,2,1,1,1,1,1,1,3,3,1,3
36,"Female","Other",4,4,3,4,4,1,1,1,1,2,2,2,2,1,5
42,"Female","Health Sciences",3,3,3,2,3,1,1,1,1,3,2,2,2,1,4
50,"Female","Other",2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
42,"Female","Sciences",3,4,4,3,2,1,1,3,2,3,3,3,3,1,1
43,"Female","Other",4,4,3,3,3,3,2,3,3,4,3,3,5,3,2
29,"Female","Other",4,4,2,3,3,1,1,2,2,2,3,4,5,2,4
38,"Female","Health Sciences",2,3,2,4,4,1,1,1,1,3,4,4,5,1,4
54,"Female","Health Sciences",2,2,3,4,2,2,2,2,2,2,2,2,2,1,2
48,"Female","Arts & Humanities",2,3,1,4,1,1,1,1,1,1,2,2,2,1,5
47,"Female","Health Sciences",2,3,3,4,3,2,1,1,2,1,2,2,2,1,1
38,"Female","Other",3,3,3,3,3,1,2,3,3,4,3,3,4,1,1
37,"Female","Other",2,2,2,5,3,1,1,1,1,1,1,1,2,2,1
45,"Female","Sciences",3,3,4,5,2,1,1,1,1,2,3,3,4,1,1
37,"Female","Other",3,3,2,5,2,2,1,2,2,3,3,3,5,1,1
45,"Female","Other",3,4,3,3,3,3,3,2,2,3,4,4,4,3,4
47,"Female","Health Sciences",4,3,3,5,3,1,1,1,1,3,1,1,3,1,3
39,"Female","Other",2,3,3,4,3,2,2,2,2,3,3,4,2,1,2
40,"Female","Other",3,4,3,2,3,2,1,3,3,3,3,3,3,1,1
37,"Female","Other",3,2,2,4,2,1,1,2,2,2,4,4,4,1,1
34,"Female","Other",3,3,3,2,3,3,3,4,4,3,3,3,3,3,4
39,"Female","Arts & Humanities",4,4,4,3,2,4,2,3,2,3,3,4,4,2,2
36,"Female","Other",4,4,4,3,2,2,2,2,3,2,2,3,3,2,2
51,"Female","Other",3,3,2,2,2,1,1,2,2,2,1,3,3,1,2
32,"Female","Health Sciences",3,3,3,4,3,1,5,2,1,3,3,3,4,1,3
50,"Female","Other",3,3,2,4,2,1,1,1,1,2,3,4,5,2,2
43,"Female","Health Sciences",3,3,2,5,3,1,1,2,1,3,2,4,4,1,1
40,"Female","Law & Politics",2,3,2,5,3,1,1,1,1,2,1,4,4,1,1
40,"Female","Other",3,3,3,4,3,2,2,3,3,3,2,2,2,2,2
37,"Female","Health Sciences",3,4,4,4,3,5,4,5,4,4,5,5,5,5,5
37,"Female","Arts & Humanities",2,5,3,3,2,1,1,2,1,3,3,4,4,1,4
52,"Female","Law & Politics",4,5,5,4,3,4,3,4,4,3,3,4,4,5,4
43,"Female","Other",3,3,3,1,4,1,1,4,3,4,4,4,4,1,4
34,"Female","Health Sciences",2,5,3,5,1,1,1,1,1,2,1,3,3,1,1
45,"Female","Arts & Humanities",3,3,3,3,3,1,1,2,2,3,3,4,1,1,2
49,"Female","Health Sciences",3,4,3,3,3,2,4,2,3,3,4,4,4,2,4
46,"Female","Health Sciences",3,3,3,3,4,4,2,3,4,3,3,5,5,2,1
33,"Female","Other",3,3,3,1,3,4,1,3,3,3,5,5,5,1,1
52,"Female","Arts & Humanities",3,3,2,4,3,2,1,2,1,2,2,2,4,1,2
42,"Female","Law & Politics",2,2,2,4,3,2,2,2,2,2,2,2,4,2,2
44,"Female","Other",3,4,4,2,3,3,1,3,3,3,3,3,3,3,1
49,"Female","Arts & Humanities",2,2,2,4,2,1,2,1,1,2,2,2,2,2,2
33,"Female","Other",3,4,3,2,2,2,4,4,4,3,4,4,4,2,4
39,"Female","Health Sciences",2,3,3,5,3,3,1,1,1,4,2,3,3,1,1
38,"Female","Other",4,4,3,4,4,2,2,4,3,4,2,4,4,1,3
39,"Female","Other",3,3,3,4,2,2,1,2,1,3,2,2,2,1,1
32,"Female","Other",3,4,3,4,3,1,1,1,1,3,2,2,3,1,2
40,"Female","Other",3,3,2,5,2,1,1,1,1,2,2,1,4,1,1
35,"Female","Other",4,4,2,4,3,3,2,2,2,3,3,2,4,1,3
50,"Female","Other",2,3,2,2,3,2,1,3,3,5,3,5,5,1,2
41,"Female","Other",3,3,2,3,2,1,1,1,1,2,2,3,1,1,1
24,"Female","Law & Politics",4,4,4,5,3,1,3,3,3,3,3,4,4,1,3
45,"Female","Other",3,3,3,4,3,1,1,1,1,3,2,4,4,1,1
39,"Female","Arts & Humanities",3,3,3,4,1,1,1,1,2,2,2,3,5,1,3
41,"Female","Arts & Humanities",3,4,3,3,4,2,2,4,2,3,4,4,4,4,2
41,"Female","Arts & Humanities",2,2,2,3,1,1,1,2,2,2,1,1,1,1,1
42,"Female","Other",4,3,2,4,3,1,1,2,2,5,2,4,4,1,5
31,"Female","Engineering & Architecture",3,3,4,3,3,3,3,2,2,3,3,3,3,3,3
43,"Female","Arts & Humanities",2,4,2,5,4,1,2,1,1,2,2,2,2,1,2
52,"Female","Law & Politics",3,3,2,4,3,1,2,2,2,3,2,2,2,1,1
33,"Female","Arts & Humanities",4,4,3,5,4,2,1,4,4,4,3,5,5,3,4
45,"Female","Other",4,4,4,2,4,4,2,4,4,4,4,4,4,3,2
54,"Female","Arts & Humanities",2,3,3,1,1,1,1,1,1,1,1,1,3,1,1
38,"Female","Other",3,3,4,4,3,5,4,4,4,4,3,3,2,5,4
40,"Female","Law & Politics",2,3,2,5,3,1,1,1,1,2,2,2,3,2,2
37,"Female","Other",3,3,3,4,3,3,3,3,2,3,4,5,5,1,2
39,"Female","Other",3,4,2,3,4,4,2,3,3,3,5,5,5,2,4
42,"Female","Other",2,2,4,3,3,3,1,1,1,3,2,3,3,1,2
36,"Female","Other",3,4,3,5,3,1,1,1,1,3,1,1,4,1,2
39,"Female","Other",2,4,3,4,2,1,1,1,1,4,2,3,4,1,1
34,"Female","Sciences",4,4,4,3,4,1,1,2,2,3,1,3,3,1,1
48,"Female","Law & Politics",4,4,3,3,2,3,3,2,2,4,4,4,4,1,2
42,"Female","Law & Politics",3,4,3,5,4,1,1,2,2,3,1,4,5,1,1
52,"Female","Arts & Humanities",2,2,2,5,2,1,1,2,2,3,2,3,3,3,5
28,"Female","Engineering & Architecture",3,3,3,3,3,3,3,2,4,4,3,3,3,3,2
37,"Female","Health Sciences",3,3,3,5,3,2,2,3,2,2,3,3,2,2,3
39,"Female","Law & Politics",3,3,2,5,2,1,1,3,2,4,1,3,4,1,2
45,"Female","Other",3,3,4,3,1,2,1,2,2,3,2,3,2,1,1
31,"Female","Law & Politics",3,4,3,3,2,2,1,4,5,2,5,5,5,1,1
36,"Female","Other",4,4,2,4,4,1,1,1,1,2,1,3,4,1,1
55,"Female","Arts & Humanities",3,3,3,3,3,3,3,3,3,4,3,4,4,2,5
48,"Female","Other",4,4,4,5,2,1,1,1,1,1,1,3,4,1,1
38,"Female","Other",2,4,2,2,2,1,1,2,2,4,2,4,4,1,2
32,"Female","Arts & Humanities",4,4,4,2,3,3,3,4,3,4,4,4,5,1,5
30,"Female","Arts & Humanities",3,3,3,4,3,3,1,1,1,3,3,5,5,1,1
28,"Female","Arts & Humanities",3,4,3,3,3,2,1,1,2,1,3,4,4,2,1
33,"Female","Other",3,3,2,5,3,3,2,3,3,4,3,5,4,3,2
39,"Female","Other",4,5,4,3,4,2,3,4,4,5,3,4,4,3,4
32,"Female","Arts & Humanities",2,3,2,2,2,2,2,2,2,5,4,5,5,1,2
38,"Female","Health Sciences",3,4,4,3,3,1,4,3,3,4,3,4,2,1,4
42,"Female","Engineering & Architecture",2,3,2,3,2,2,1,2,2,3,2,3,2,1,1
36,"Female","Other",4,4,4,3,4,4,2,4,4,4,4,5,5,4,1
42,"Female","Law & Politics",3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
35,"Female","Other",4,3,3,5,3,2,2,3,3,5,5,5,5,1,2
33,"Female","Other",3,3,3,2,2,1,1,1,1,3,2,4,4,2,1
31,"Female","Law & Politics",2,3,2,5,1,1,2,2,2,2,2,2,4,2,2
38,"Female","Arts & Humanities",3,5,2,3,3,2,1,2,3,5,4,5,5,1,5
32,"Female","Law & Politics",3,3,3,4,3,1,1,1,2,2,3,4,4,1,1
46,"Female","Arts & Humanities",3,3,1,5,3,1,1,1,1,3,1,3,3,1,1
41,"Female","Other",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31,"Female","Arts & Humanities",3,4,3,5,3,1,1,2,2,3,2,2,4,2,1
35,"Female","Law & Politics",3,3,3,3,4,2,1,1,3,2,4,4,4,1,5
44,"Female","Law & Politics",2,3,3,2,2,2,2,2,1,1,2,3,2,2,2
39,"Female","Law & Politics",3,3,2,5,1,1,1,1,1,2,1,2,2,1,1
32,"Female","Other",5,5,5,2,5,3,1,3,2,3,4,5,5,1,1
48,"Female","Other",4,4,3,3,3,3,2,1,1,4,3,3,3,1,5
31,"Female","Health Sciences",3,4,3,4,3,1,1,1,1,3,1,1,1,1,1
34,"Female","Arts & Humanities",3,4,3,4,3,3,2,1,1,3,4,4,4,2,1
46,"Female","Arts & Humanities",3,3,3,3,3,4,3,4,4,3,4,3,4,3,4
39,"Female","Other",2,4,2,5,2,2,2,2,2,2,2,4,4,2,2
30,"Female","Health Sciences",4,4,4,2,4,4,4,5,4,4,4,4,4,3,4
45,"Female","Health Sciences",3,2,2,3,2,3,3,3,3,4,4,4,4,3,3
33,"Female","Other",4,4,3,5,3,3,1,4,4,3,4,4,5,1,5
44,"Female","Other",3,3,3,4,2,2,2,3,3,3,3,3,4,2,3
40,"Female","Other",4,4,4,3,4,4,3,2,2,4,4,5,5,1,1
31,"Female","Other",3,4,3,3,3,2,4,3,3,3,3,3,4,1,4
33,"Female","Arts & Humanities",4,3,4,2,3,1,4,3,2,4,3,4,5,2,4
38,"Female","Arts & Humanities",5,5,5,2,4,1,1,1,2,5,2,2,4,2,1
31,"Female","Sciences",3,3,2,5,3,1,1,3,3,3,2,3,2,1,1
41,"Female","Law & Politics",2,2,2,5,3,2,2,2,2,2,2,2,2,2,2
54,"Female","Law & Politics",3,3,2,4,3,2,1,2,2,2,3,4,4,1,1
38,"Female","Other",2,2,2,5,2,1,1,1,1,2,2,4,4,1,1
52,"Female","Arts & Humanities",3,3,3,3,3,1,1,3,3,4,2,4,5,1,3
33,"Female","Other",3,3,2,4,3,1,1,2,2,3,3,3,2,2,3
48,"Female","Arts & Humanities",3,4,3,4,3,1,1,3,3,3,3,3,2,1,2
39,"Female","Health Sciences",1,4,3,3,3,1,1,3,3,3,2,2,2,1,4
49,"Female","Arts & Humanities",4,4,4,2,3,1,1,3,1,4,3,2,3,1,5
33,"Female","Other",2,2,1,5,3,1,1,2,1,2,2,2,1,1,3
35,"Female","Other",5,5,4,3,3,1,1,1,1,3,2,4,4,1,1
44,"Female","Arts & Humanities",4,4,3,3,3,3,1,3,3,4,5,5,5,1,3
43,"Female","Arts & Humanities",3,3,3,4,3,1,3,2,3,2,3,3,3,3,4
35,"Female","Arts & Humanities",4,4,3,3,4,4,1,4,3,4,4,4,4,5,1
29,"Female","Other",4,5,4,4,5,5,4,5,5,5,5,5,5,1,2
35,"Female","Other",4,4,4,3,4,2,2,4,4,4,4,4,5,2,3
41,"Female","Engineering & Architecture",3,3,2,4,4,4,3,4,3,3,4,4,4,3,5
48,"Female","Arts & Humanities",2,2,3,4,3,1,1,3,2,2,3,3,2,1,4
35,"Female","Other",3,4,2,4,2,1,1,2,2,4,2,2,4,1,5
48,"Female","Arts & Humanities",3,3,2,3,3,3,4,3,2,3,3,4,4,1,2
33,"Female","Other",2,3,2,3,1,2,1,3,5,3,2,4,5,3,3
36,"Female","Law & Politics",3,3,3,4,4,1,1,1,1,3,1,1,1,1,1
40,"Female","Law & Politics",3,3,3,3,2,3,3,4,4,5,4,4,4,3,5
31,"Female","Health Sciences",4,4,5,3,4,3,1,3,4,3,3,5,5,1,1
53,"Female","Other",2,3,2,3,3,1,1,2,2,3,2,2,3,1,2
